campaign,district,tehsil,uc,day,tier,risk,camp,campstatus,comnet,HH059,CovNA059,CovRef059,Catchup1.CCovNA059,Catchup1.CCovRef059,Catchup1.UnRecorded_Cov,AfterCatchup.ACCovNA059,AfterCatchup.ACCovRef059,AfterCatchup.UnRecCov,Leftover2.bycots_covered,Leftover2.security_na_covered,Leftover2.security_aval_noteam_covered,Leftover2.security_other_covered,Leftover2.snow_bound_covered,Leftover2.other_covered,Leftover2.postpone_covered,Leftover2.bycots_recorded,Leftover2.security_na_recorded,Leftover2.security_aval_noteam_recorded,Leftover2.security_other_recorded,Leftover2.snow_bound_recorded,Leftover2.other_recorded,Leftover2.postpone_recorded,Leftover2.cumulative_covered_na,Leftover2.cumulative_covered_ref,Leftover2.cumulative_recorded_na,Leftover2.cumulative_recorded_ref,OutofH059,Catchup1.COutofH059,AfterCatchup.ACOutofH059,Leftover2.street_covered,Transit059,Catchup1.CTransit059,AfterCatchup.ac_transit_059,FixSite059,Catchup1.CFixSite059,AfterCatchup.ac_fix_sites_059,Guests,Catchup1.CGuests,AfterCatchup.ACGuests,Leftover2.guest_covered,VaccinatedSchool,RecNA059,RecRef059,HH059_MP,Neap Target,CovMob,Catchup1.CCovMob,AfterCatchup.ACCovMob,reg_mob,NewBorn,Catchup1.CNewBorn,AfterCatchup.ACNewBorn,Leftover2.newborn_covered,ZeroRt,AfterCatchup.ac_zero_dose5,Catchup1.ZeroDos1,zero_houses,Catchup1.c_zero_houses,AfterCatchup.ac_zero_houses,HHvisit,HHPlan,Weakness,Catchup1.AFP_CaseRpt,AfterCatchup.ac_afp_case_rpt,locked_houses,Catchup1.c_locked_houses,AfterCatchup.ac_locked_houses,OPVGiven,Catchup1.OPVGiven,AfterCatchup.OPVGiven,OPVUsed,Catchup1.OPVUsed,AfterCatchup.OPVUsed
NID DEC 2025,KHYBER,LANDI KOTAL,TORKHAM,CD4,1,Risk Reduction,,,COMNet,454,50,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,1,,,9,,,,,80,3,534,,46,,,48,,,,,1,,,29,,,259,259,,,,16,,,670,,,525,,
NID DEC 2025,KHYBER,LANDI KOTAL,TORKHAM,,1,Risk Reduction,,,COMNet,371,26,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,7,,,,,54,,423,,51,,,51,,,,,,,,26,,,193,193,,,,11,,,565,,,409,,
NID DEC 2025,KHYBER,LANDI KOTAL,LOE SHALMAN B,CD1,1,Risk Reduction,,,COMNet,577,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,20,,,,19,49,2,618,3236,,,,,,,,,16,,,41,,,330,330,,,,69,,,840,,,649,,
NID DEC 2025,KHYBER,LANDI KOTAL,LOE SHALMAN B,CD2,1,Risk Reduction,,,COMNet,595,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,20,,,,21,70,,655,,,,,,,,,,13,,,37,,,325,325,,,,51,,,863,,,687,,
NID DEC 2025,KHYBER,LANDI KOTAL,LOE SHALMAN B,CD3,1,Risk Reduction,,,COMNet,634,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,21,,,,9,65,,684,,,,,,,,,,17,,,41,,,332,332,,,,65,,,872,,,714,,
NID DEC 2025,KHYBER,LANDI KOTAL,LOE SHALMAN B,CD4,1,Risk Reduction,,,COMNet,561,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,1,82,,634,,,,,,,,,,15,,,40,,,347,347,,,,77,,,800,,,612,,
NID DEC 2025,KHYBER,LANDI KOTAL,LOE SHALMAN B,,1,Risk Reduction,,,COMNet,606,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,48,1,645,,,,,,,,,,13,,,50,,,358,358,,,,54,,,780,,,637,,
NID DEC 2025,PESHAWAR,CITY,PAWAKA,CD1,1,Outbreak Districts,,,COMNet,1229,227,23,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,38,,,122,,,,52,382,55,1640,7690,253,,,301,,,,,32,,,674,,,1723,1721,,,,159,,,2180,,,1791,,
NID DEC 2025,PESHAWAR,CITY,PAWAKA,CD2,1,Outbreak Districts,,,COMNet,1172,234,21,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,30,,,81,,,,50,386,68,1592,,283,,,324,,,,,22,,,677,,,1705,1705,,,,182,,,2086,,,1686,,
NID DEC 2025,PESHAWAR,CITY,PAWAKA,CD3,1,Outbreak Districts,,,COMNet,1216,182,17,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,7,,,70,,,,53,305,46,1538,,223,,,252,,,,,30,,,687,,,1717,1716,,,,171,,,1947,,,1648,,
NID DEC 2025,PESHAWAR,CITY,PAWAKA,CD4,1,Outbreak Districts,,,COMNet,1170,171,16,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,7,,,48,,,,40,255,42,1456,,249,,,280,,,,,22,,,692,,,1687,1686,,,,155,,,1947,,,1648,,
NID DEC 2025,PESHAWAR,CITY,PAWAKA,,1,Outbreak Districts,,,COMNet,1144,138,21,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,11,,,49,,,,66,274,63,1464,,261,,,277,,,,,27,,,655,,,1623,1622,,,,146,,,1890,,,1512,,
NID DEC 2025,KHYBER,TIRAH MAIDAN,MALAKDIN KHEL A TIRAH,CD1,1,Risk Reduction,,,COMNet,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,416,2185,,,,,,,,,,,,16,,,127,526,,,,19,,,480,,,131,,
NID DEC 2025,KHYBER,TIRAH MAIDAN,MALAKDIN KHEL A TIRAH,CD2,1,Risk Reduction,,,COMNet,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,,,,,,,,,,,,,19,,,139,562,,,,25,,,476,,,168,,
NID DEC 2025,KHYBER,TIRAH MAIDAN,MALAKDIN KHEL A TIRAH,CD3,1,Risk Reduction,,,COMNet,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,409,,,,,,,,,,,,,23,,,162,539,,,,16,,,380,,,119,,
NID DEC 2025,KHYBER,TIRAH MAIDAN,MALAKDIN KHEL A TIRAH,CD4,1,Risk Reduction,,,COMNet,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,,,,,,,,,,2,,,27,,,99,522,,,,24,,,520,,,98,,
NID DEC 2025,KHYBER,TIRAH MAIDAN,MALAKDIN KHEL A TIRAH,,1,Risk Reduction,,,COMNet,234,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,,,,,,,,,,,,,,,455,,,,,,,,,,1,,,37,,,246,519,,,,329,,,486,,,234,,
NID DEC 2025,KHYBER,TIRAH MAIDAN,MALAKDIN KHEL B TIRAH,CD1,1,Risk Reduction,,,COMNet,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,1440,,,,,,,,,5,,,36,,,355,446,,,,23,,,420,,,207,,
NID DEC 2025,KHYBER,TIRAH MAIDAN,MALAKDIN KHEL B TIRAH,CD2,1,Risk Reduction,,,COMNet,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,,,,,,,,,,4,,,35,,,349,468,,,,36,,,443,,,218,,
NID DEC 2025,KHYBER,TIRAH MAIDAN,MALAKDIN KHEL B TIRAH,CD3,1,Risk Reduction,,,COMNet,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,,,,,,,,,,7,,,35,,,355,453,,,,25,,,412,,,204,,
NID DEC 2025,KHYBER,TIRAH MAIDAN,MALAKDIN KHEL B TIRAH,CD4,1,Risk Reduction,,,COMNet,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,,,,,,,,,,4,,,34,,,310,455,,,,44,,,359,,,189,,
NID DEC 2025,KHYBER,TIRAH MAIDAN,MALAKDIN KHEL B TIRAH,,1,Risk Reduction,,,COMNet,193,,,,,,,,,,,,193,,,,,,,274,,,,,,,,,,,,,,,,,,,,,,,,,274,,,,,,,,,,3,,,42,,,311,426,,,,31,,,390,,,193,,
NID DEC 2025,KHYBER,TIRAH MAIDAN,NAKAY,CD1,1,Risk Reduction,,,COMNet,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,5,,329,1411,,,,,,,,,,,,577,,,1108,1336,,,,207,,,660,,,244,,
NID DEC 2025,KHYBER,TIRAH MAIDAN,NAKAY,CD2,1,Risk Reduction,,,COMNet,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,7,,246,,,,,,,,,,2,,,563,,,992,1273,,,,212,,,573,,,184,,
NID DEC 2025,KHYBER,TIRAH MAIDAN,NAKAY,CD3,1,Risk Reduction,,,COMNet,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,12,,290,,,,,,,,,,2,,,557,,,971,1231,,,,210,,,591,,,213,,
NID DEC 2025,KHYBER,TIRAH MAIDAN,NAKAY,CD4,1,Risk Reduction,,,COMNet,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,11,,272,,,,,,,,,,,,,529,,,845,1173,,,,190,,,598,,,209,,
NID DEC 2025,KHYBER,TIRAH MAIDAN,NAKAY,,1,Risk Reduction,,,COMNet,203,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,4,,,,,8,,274,,,,,,,,,,2,,,496,,,896,1148,,,,201,,,592,,,207,,
NID DEC 2025,KHYBER,TIRAH MAIDAN,QAMBAR KHEL A TIRAH,CD1,1,Risk Reduction,,,COMNet,182,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,238,948,,,,,,,,,3,,,169,,,442,580,,,,107,,,400,,,191,,
NID DEC 2025,KHYBER,TIRAH MAIDAN,QAMBAR KHEL A TIRAH,CD2,1,Risk Reduction,,,COMNet,167,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,16,,213,,,,,,,,,,,,,156,,,438,521,,,,107,,,409,,,182,,
NID DEC 2025,KHYBER,TIRAH MAIDAN,QAMBAR KHEL A TIRAH,CD3,1,Risk Reduction,,,COMNet,170,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,9,,199,,,,,,,,,,1,,,,,,408,487,,,,,,,407,,,181,,
NID DEC 2025,KHYBER,TIRAH MAIDAN,QAMBAR KHEL A TIRAH,CD4,1,Risk Reduction,,,COMNet,142,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,174,,,,,,,,,,2,,,164,,,359,471,,,,103,,,366,,,146,,
NID DEC 2025,KHYBER,TIRAH MAIDAN,QAMBAR KHEL A TIRAH,,1,Risk Reduction,,,COMNet,64,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,126,,,,,,,,,,1,,,130,,,267,409,,,,90,,,254,,,67,,
NID DEC 2025,KHYBER,TIRAH MAIDAN,QAMBAR KHEL B TIRAH,CD1,1,Risk Reduction,,,COMNet,72,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,946,,,,,,,,,,,,,,,90,90,,,,,,,100,,,80,,
NID DEC 2025,KHYBER,TIRAH MAIDAN,QAMBAR KHEL B TIRAH,CD2,1,Risk Reduction,,,COMNet,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,78,,,,,,,,,,2,,,,,,85,85,,,,,,,80,,,70,,
NID DEC 2025,KHYBER,TIRAH MAIDAN,QAMBAR KHEL B TIRAH,CD3,1,Risk Reduction,,,COMNet,70,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,71,,,,,,,,,,2,,,,,,113,113,,,,,,,80,,,80,,
NID DEC 2025,KHYBER,TIRAH MAIDAN,QAMBAR KHEL B TIRAH,CD4,1,Risk Reduction,,,COMNet,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,97,106,,,,,,,100,,,65,,
NID DEC 2025,KHYBER,TIRAH MAIDAN,QAMBAR KHEL B TIRAH,,1,Risk Reduction,,,COMNet,56,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,57,,,,,,,,,,,,,,,,106,115,,,,,,,80,,,56,,
NID DEC 2025,PESHAWAR,CITY,REGI,CD1,1,Outbreak Districts,,,COMNet,1215,142,1,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,106,,,34,,,85,,,,7,258,17,1470,6994,149,,,149,,,,,40,,,361,,,1200,1200,,,,137,,,2080,,,1726,,
NID DEC 2025,PESHAWAR,CITY,REGI,CD2,1,Outbreak Districts,,,COMNet,1224,119,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,77,,,13,,,50,,,,20,194,1,1399,,87,,,87,,,,,28,,,408,,,1222,1222,,,,155,,,1996,,,1663,,
NID DEC 2025,PESHAWAR,CITY,REGI,CD3,1,Outbreak Districts,,,COMNet,1287,127,2,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,56,,,18,,,56,,,,23,229,8,1503,,168,,,168,,,,,23,,,383,,,1211,1211,,,,144,,,2090,,,1743,,
NID DEC 2025,PESHAWAR,CITY,REGI,CD4,1,Outbreak Districts,,,COMNet,1139,110,1,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,47,,,12,,,39,,,,11,219,13,1356,,133,,,133,,,,,30,,,379,,,1244,1244,,,,148,,,1860,,,1512,,
NID DEC 2025,PESHAWAR,CITY,REGI,,1,Outbreak Districts,,,COMNet,1070,112,2,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,13,,,15,,,22,,,,21,216,7,1269,,83,,,83,,,,,35,,,284,,,1093,1093,,,,131,,,1750,,,1364,,
NID DEC 2025,KHYBER,TIRAH MAIDAN,SHALOBAR TIRAH,CD1,1,Risk Reduction,,,COMNet,260,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,10,,542,2462,,,,,,,,,14,,,69,,,233,443,,,,33,,,680,,,275,,
NID DEC 2025,KHYBER,TIRAH MAIDAN,SHALOBAR TIRAH,CD2,1,Risk Reduction,,,COMNet,268,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,8,,541,,,,,,,,,,11,,,73,,,209,416,,,,43,,,649,,,279,,
NID DEC 2025,KHYBER,TIRAH MAIDAN,SHALOBAR TIRAH,CD3,1,Risk Reduction,,,COMNet,208,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,469,,,,,,,,,,6,,,75,,,158,380,,,,43,,,550,,,213,,
NID DEC 2025,KHYBER,TIRAH MAIDAN,SHALOBAR TIRAH,CD4,1,Risk Reduction,,,COMNet,142,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,174,,,,,,,,,,2,,,,,,359,471,,,,,,,366,,,146,,
NID DEC 2025,KHYBER,TIRAH MAIDAN,SHALOBAR TIRAH,,1,Risk Reduction,,,COMNet,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,456,,,,,,,,,,8,,,42,,,100,384,,,,31,,,452,,,150,,
NID DEC 2025,KHYBER,TIRAH MAIDAN,ZAKHAKHEL TIRAH,CD1,1,Risk Reduction,,,COMNet,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2,,,,6,,,966,4305,,,,,,,,,22,,,81,,,322,977,,,,167,,,920,,,367,,
NID DEC 2025,KHYBER,TIRAH MAIDAN,ZAKHAKHEL TIRAH,CD2,1,Risk Reduction,,,COMNet,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,9,,,890,,,,,,,,,,11,,,69,,,298,913,,,,190,,,796,,,254,,
NID DEC 2025,KHYBER,TIRAH MAIDAN,ZAKHAKHEL TIRAH,CD3,1,Risk Reduction,,,COMNet,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,3,,,,,,,847,,,,,,,,,,10,,,57,,,303,886,,,,182,,,701,,,223,,
NID DEC 2025,KHYBER,TIRAH MAIDAN,ZAKHAKHEL TIRAH,CD4,1,Risk Reduction,,,COMNet,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,5,,,,,,,856,,,,,,,,,,13,,,70,,,229,882,,,,201,,,370,,,166,,
NID DEC 2025,KHYBER,TIRAH MAIDAN,ZAKHAKHEL TIRAH,,1,Risk Reduction,,,COMNet,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,644,,,,,,,,,,3,,,58,,,173,803,,,,180,,,302,,,142,,
NID DEC 2025,KHYBER,TIRAH MAIDAN,Seray,CD1,1,Risk Reduction,,,COMNet,108,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,4,,112,465,,,,,,,,,5,,,160,,,622,622,,,,231,,,420,,,117,,
NID DEC 2025,KHYBER,TIRAH MAIDAN,Seray,CD2,1,Risk Reduction,,,COMNet,82,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,84,,,,,,,,,,4,,,163,,,608,608,,,,240,,,303,,,85,,
NID DEC 2025,KHYBER,TIRAH MAIDAN,Seray,CD3,1,Risk Reduction,,,COMNet,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,93,,,,,,,,,,2,,,175,,,648,648,,,,297,,,298,,,92,,
NID DEC 2025,KHYBER,TIRAH MAIDAN,Seray,CD4,1,Risk Reduction,,,COMNet,84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,85,,,,,,,,,,1,,,166,,,590,590,,,,233,,,286,,,86,,
NID DEC 2025,KHYBER,TIRAH MAIDAN,Seray,,1,Risk Reduction,,,COMNet,89,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,91,,,,,,,,,,1,,,165,,,589,589,,,,256,,,240,,,93,,
NID DEC 2025,KHYBER,TIRAH MAIDAN,PAGDARA,CD1,,Risk Reduction,,,COMNet,49,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,57,177,,,,,,,,,,,,75,,,242,242,,,,97,,,600,,,58,,
NID DEC 2025,KHYBER,TIRAH MAIDAN,PAGDARA,CD2,,Risk Reduction,,,COMNet,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,34,,,,,,,,,,,,,73,,,224,224,,,,107,,,542,,,34,,
NID DEC 2025,KHYBER,TIRAH MAIDAN,PAGDARA,CD3,,Risk Reduction,,,COMNet,37,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,5,,40,,,,,,,,,,,,,63,,,215,215,,,,98,,,508,,,43,,
NID DEC 2025,KHYBER,TIRAH MAIDAN,PAGDARA,CD4,,Risk Reduction,,,COMNet,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,68,,,202,202,,,,99,,,465,,,24,,
NID DEC 2025,KHYBER,TIRAH MAIDAN,PAGDARA,,,Risk Reduction,,,COMNet,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,38,,,208,208,,,,138,,,441,,,22,,
NID DEC 2025,PESHAWAR,CITY,SHAHEEN TOWN,CD1,1,Outbreak Districts,,,COMNet,713,126,15,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,52,,,28,,,67,,,,12,211,40,962,4557,193,,,227,,,,,9,,,652,,,1361,1361,,,,124,,,1380,,,1090,,
NID DEC 2025,PESHAWAR,CITY,SHAHEEN TOWN,CD2,1,Outbreak Districts,,,COMNet,676,123,15,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,53,,,42,,,66,,,,44,191,27,876,,149,,,161,,,,,8,,,700,,,1340,1340,,,,133,,,1420,,,1093,,
NID DEC 2025,PESHAWAR,CITY,SHAHEEN TOWN,CD3,1,Outbreak Districts,,,COMNet,718,124,8,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,44,,,8,,,59,,,,34,205,17,939,,186,,,199,,,,,4,,,642,,,1392,1392,,,,161,,,1360,,,1068,,
NID DEC 2025,PESHAWAR,CITY,SHAHEEN TOWN,CD4,1,Outbreak Districts,,,COMNet,664,134,9,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,25,,,3,,,53,,,,36,236,34,914,,172,,,179,,,,,10,,,710,,,1450,1450,,,,187,,,1300,,,991,,
NID DEC 2025,PESHAWAR,CITY,SHAHEEN TOWN,,1,Outbreak Districts,,,COMNet,683,93,21,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,17,,,,,,23,,,,129,177,34,866,,175,,,167,,,,,13,,,621,,,1324,1324,,,,181,,,1400,,,1027,,
NID DEC 2025,PESHAWAR,CITY,SHAHI BAGH,CD1,1,Outbreak Districts,,,COMNet,779,82,3,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,349,,,44,,,65,,,,9,148,6,916,4176,428,,,449,,,,,5,,,285,,,829,829,,,,36,,,1570,,,1420,,
NID DEC 2025,PESHAWAR,CITY,SHAHI BAGH,CD2,1,Outbreak Districts,,,COMNet,785,75,1,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,337,,,31,,,56,,,,12,142,6,920,,514,,,549,,,,,6,,,288,,,819,819,,,,44,,,1472,,,1403,,
NID DEC 2025,PESHAWAR,CITY,SHAHI BAGH,CD3,1,Outbreak Districts,,,COMNet,792,80,4,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,259,,,20,,,39,,,,18,132,16,919,,498,,,522,,,,,7,,,315,,,802,802,,,,37,,,1380,,,1300,,
NID DEC 2025,PESHAWAR,CITY,SHAHI BAGH,CD4,1,Outbreak Districts,,,COMNet,686,81,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,186,,,6,,,32,,,,16,127,11,805,,469,,,494,,,,,9,,,296,,,768,768,,,,47,,,1190,,,1104,,
NID DEC 2025,PESHAWAR,CITY,SHAHI BAGH,,1,Outbreak Districts,,,COMNet,519,68,2,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,121,,,7,,,26,,,,28,102,10,616,,343,,,351,,,,,4,,,287,,,733,733,,,,72,,,975,,,869,,
NID DEC 2025,PESHAWAR,CITY,SIKANDAR TOWN,CD1,1,Outbreak Districts,,,COMNet,660,163,15,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,411,,,83,,,62,,,,67,232,31,916,4045,340,,,369,,,,,5,,,432,,,987,987,,,,56,,,1780,,,1545,,
NID DEC 2025,PESHAWAR,CITY,SIKANDAR TOWN,CD2,1,Outbreak Districts,,,COMNet,543,170,13,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,345,,,74,,,50,,,,46,213,18,762,,243,,,264,,,,,5,,,472,,,1051,1051,,,,55,,,1532,,,1334,,
NID DEC 2025,PESHAWAR,CITY,SIKANDAR TOWN,CD3,1,Outbreak Districts,,,COMNet,563,153,8,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,297,,,69,,,38,,,,55,198,11,758,,228,,,242,,,,,5,,,412,,,949,949,,,,50,,,1522,,,1266,,
NID DEC 2025,PESHAWAR,CITY,SIKANDAR TOWN,CD4,1,Outbreak Districts,,,COMNet,689,128,10,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,264,,,58,,,43,,,,5,165,22,860,,337,,,348,,,,,5,,,356,,,932,932,,,,51,,,1530,,,1291,,
NID DEC 2025,PESHAWAR,CITY,SIKANDAR TOWN,,1,Outbreak Districts,,,COMNet,559,142,12,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,198,,,40,,,45,,,,29,189,19,749,,243,,,251,,,,,6,,,336,,,897,897,,,,52,,,1250,,,1094,,
NID DEC 2025,PESHAWAR,CITY,SUFAID DHERI,CD1,1,Outbreak Districts,Sufaid Dheri,Camp With In UC,COMNet,3109,455,15,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,110,,,85,,,267,,,,90,847,64,3872,18788,1797,,,1884,,,,,66,,,968,,,3331,3330,,,,353,,,5320,,,4446,,
NID DEC 2025,PESHAWAR,CITY,SUFAID DHERI,CD2,1,Outbreak Districts,Sufaid Dheri,Camp With In UC,COMNet,3193,490,30,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,126,,,44,,,204,,,,54,829,64,3969,,1875,,,2036,,,,,65,,,964,,,3323,3323,,,,328,,,5308,,,4434,,
NID DEC 2025,PESHAWAR,CITY,SUFAID DHERI,CD3,1,Outbreak Districts,Sufaid Dheri,Camp With In UC,COMNet,3007,402,12,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,105,,,34,,,192,,,,50,762,49,3741,,1787,,,1978,,,,,50,,,961,,,3291,3291,,,,336,,,5007,,,4105,,
NID DEC 2025,PESHAWAR,CITY,SUFAID DHERI,CD4,1,Outbreak Districts,Sufaid Dheri,Camp With In UC,COMNet,2986,397,15,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,83,,,8,,,142,,,,116,683,38,3637,,1750,,,1881,,,,,41,,,1004,,,3259,3253,,,,370,,,4986,,,3992,,
NID DEC 2025,PESHAWAR,CITY,SUFAID DHERI,,1,Outbreak Districts,Sufaid Dheri,Camp With In UC,COMNet,2873,393,27,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,71,,,20,,,97,,,,89,730,65,3569,,1558,,,1672,,,,,89,,,920,,,3202,3201,,,,372,,,4709,,,3780,,
NID DEC 2025,PESHAWAR,CITY,TEHKAL BALA,CD1,1,Outbreak Districts,,,COMNet,1821,243,22,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,79,,,61,,,154,,,,47,485,81,2356,10851,577,,,603,,,,,42,,,756,,,2138,2137,,,,194,,,3340,,,2650,,
NID DEC 2025,PESHAWAR,CITY,TEHKAL BALA,CD2,1,Outbreak Districts,,,COMNet,1867,258,28,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,48,,,59,,,108,,,,64,467,62,2334,,428,,,432,,,,,57,,,698,,,2072,2072,,,,154,,,3218,,,2670,,
NID DEC 2025,PESHAWAR,CITY,TEHKAL BALA,CD3,1,Outbreak Districts,,,COMNet,1801,244,20,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,29,,,18,,,76,,,,79,425,58,2208,,431,,,439,,,,,54,,,658,,,1959,1954,,,,167,,,3034,,,2479,,
NID DEC 2025,PESHAWAR,CITY,TEHKAL BALA,CD4,1,Outbreak Districts,,,COMNet,1727,200,21,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,24,,,25,,,63,,,,68,378,59,2100,,467,,,486,,,,,50,,,725,,,2005,2002,,,,156,,,2922,,,2360,,
NID DEC 2025,PESHAWAR,CITY,TEHKAL BALA,,1,Outbreak Districts,,,COMNet,1491,154,27,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,11,,,28,,,54,,,,68,337,63,1853,,392,,,408,,,,,30,,,692,,,1878,1878,,,,153,,,2583,,,1992,,
NID DEC 2025,PESHAWAR,CITY,TEHKAL PAYAN,CD1,1,Outbreak Districts,,,COMNet,770,129,30,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,50,,,27,,,73,,,,20,275,154,1185,5673,210,,,214,,,,,69,,,411,,,1065,1065,,,,62,,,1520,,,1146,,
