camp,dist,teh,uc,type,day,exp,m,f,att,new,dur,overall,attpct,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32
NID FEB 2026,KHYBER,LANDI KOTAL,MIRDAD KHEL:PIROKHEL:SHEIKHMAL KHEL,CBV,1,25,25,0,25,0,180,.93333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
NID FEB 2026,KHYBER,LANDI KOTAL,PIROKHEL:MIRDAD KHEL:SHEIKHMAL KHEL,CBV,1,25,25,0,25,2,180,.93333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
NID FEB 2026,KHYBER,LANDI KOTAL,MIRDAD KHEL:PIROKHEL:SHEIKHMAL KHEL,CBV,1,25,25,0,25,2,180,.93333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1
NID FEB 2026,NOWSHERA,NOWSHERA,PIRPAI,MT,1,34,20,11,31,1,300,1,.91176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
NID FEB 2026,NOWSHERA,NOWSHERA,PIRPAI,MT,2,34,34,11,45,1,300,1,1.32353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
NID FEB 2026,CHARSADA,CHARSADDA,MC-3 CHARSADDA,MT,1,25,8,17,25,0,240,.9,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
NID FEB 2026,PESHAWAR,CITY,FAQIR ABAD,CBV,1,3,0,3,3,0,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
NID FEB 2026,PESHAWAR,MATTANI,BAZID KHEL:SHEIKHAN:SULEMAN KHEIL,CBV,1,22,6,15,21,0,240,1,.95455,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NID FEB 2026,PESHAWAR,CITY,PALOSI:REGI:SHAHEEN TOWN,CBV,1,21,3,17,20,0,240,.9,.95238,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1
NID FEB 2026,CHARSADA,CHARSADDA,MERA UMERZAI:TURANGZAI:UMERZAI:UTMANZAI,MT,1,26,9,12,21,0,300,.96296,.80769,1,1,1,1,1,1,1,1,1,1,1,0,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
NID FEB 2026,NOWSHERA,JEHANGIRA,AKORA CAMP:AKORA KHATTAK:MISRI BANDA:MERA AKORA,MT,2,35,27,8,35,2,720,.96667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
NID FEB 2026,PESHAWAR,SHAH ALAM,GARHI SHER DAD,CBV,1,5,1,4,5,0,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
NID FEB 2026,KHYBER,LANDI KOTAL,KAM SHALMAN,CBV,2,6,6,0,6,1,180,.93333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1
NID FEB 2026,NOWSHERA,NOWSHERA,KABUL RIVER:NAWA KALY:RISALPUR CANTT:PIRSABAQ,MT,1,32,22,9,31,2,320,.96667,.96875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
NID FEB 2026,KHYBER,LANDI KOTAL,SHEIKHMAL KHEL:PIROKHEL:MIRDAD KHEL,CBV,2,26,26,0,26,3,180,.93333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1
NID FEB 2026,NOWSHERA,NOWSHERA,KHESHGI PAYAN,MT,1,18,11,7,18,1,320,.96667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
NID FEB 2026,NOWSHERA,NOWSHERA,KHESHGI PAYAN,MT,2,18,11,7,18,0,320,.96667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1
NID FEB 2026,PESHAWAR,SMT,NOTHIA JADEED:CANTT WARD 5,SMT,1,10,10,9,19,4,240,.96667,1.9,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
NID FEB 2026,PESHAWAR,SHAH ALAM,PANAM DHERI,CBV,1,6,0,6,6,0,240,.93333,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
NID FEB 2026,CHARSADA,CHARSADDA,DARGAY:CHENDRO DAAG:MOHAMMAD NARI:SHEIKHO:BAHLOLA,MT,2,30,6,24,30,0,300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
NID FEB 2026,PESHAWAR,SHAH ALAM,LALA KALAY:BUDHNI,CBV,1,17,16,16,32,0,270,.76667,1.88235,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1
NID FEB 2026,NOWSHERA,NOWSHERA,BARA BANDA:GANDHERI:RASHAKAI,MT,2,32,25,7,32,2,250,.92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,,,0,,,,1,1,1,1,1,1,0,1,1,1
NID FEB 2026,NOWSHERA,NOWSHERA,RISALPUR CANTT,MT,2,30,18,12,30,0,300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
NID FEB 2026,PESHAWAR,CITY,SUFAID DHERI,CBV,1,21,2,19,21,0,240,.96429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,,,1,1,1,1,1,1,1,1,1,1,0,1,0,1
NID FEB 2026,PESHAWAR,CITY,HAYAT ABAD 1:HAYAT ABAD 2,CBV,1,29,7,21,28,3,240,1,.96552,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
NID FEB 2026,NOWSHERA,PABBI,AMANKOT:CHOKI MAMREZ:DAG BESUD:KHAN SHER GARHI KHU:PABBI,MT,2,30,24,6,30,3,700,.96667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
NID FEB 2026,NOWSHERA,NOWSHERA,NOWSHERA CITY,MT,2,28,21,7,28,2,720,.96667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1
NID FEB 2026,PESHAWAR,CITY,SUFAID DHERI,CBV,2,15,0,15,15,0,240,.96429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,,,1,1,1,1,1,1,1,1,1,1,0,1,1,1
NID FEB 2026,PESHAWAR,SHAH ALAM,PAKHA GHULAM,CBV,2,15,5,10,15,15,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
NID FEB 2026,PESHAWAR,CITY,KAKSHAL,CBV,2,8,0,8,8,8,210,.93333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
NID FEB 2026,PESHAWAR,SHAH ALAM,MATHRA,CBV,2,11,1,10,11,0,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
NID FEB 2026,KHYBER,BARA,FORT SLOPE,CBV,2,13,12,0,12,2,180,.93333,.92308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1
NID FEB 2026,NOWSHERA,NOWSHERA,NOWSHERA CANTT,MT,1,25,1,22,23,2,180,.93333,.92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1
NID FEB 2026,NOWSHERA,NOWSHERA,AMANGARH,MT,2,18,0,13,13,0,220,.9,.72222,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1
NID FEB 2026,KHYBER,JAMRUD,GHUNDI A:GHUNDI B,CBV,1,20,19,0,19,1,240,.92857,.95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NID FEB 2026,MOHMAND,HALEEMZAI,GHALLANAI:KAMALI:KASSI,MT,2,22,22,0,22,2,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
NID FEB 2026,KHYBER,LANDI KOTAL,SULTAN KHEL A,CBV,1,10,10,0,10,0,180,.93333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1
NID FEB 2026,KHYBER,LANDI KOTAL,TIRAH BAZAR B:TIRAH BAZAR A,CBV,1,23,23,0,23,23,180,.86667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1
NID APR 2026,PESHAWAR,MATTANI,ACHINI:SARBAND,CBV,1,16,15,8,23,0,240,1,1.4375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NID APR 2026,PESHAWAR,SHAH ALAM,GARHI SHER DAD,CBV,1,7,2,5,7,0,260,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
NID APR 2026,PESHAWAR,HASSAN KHEL,BARKI:BORA:FARIDI:HASSAN KHEL:KOHI:MANDAI,MT,1,26,24,2,26,0,250,.93333,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0
NID APR 2026,PESHAWAR,SHAH ALAM,TUKHTABAD,CBV,2,7,1,6,7,0,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
NID APR 2026,PESHAWAR,SMT,CANTT WARD 5,SMT,1,4,0,4,4,4,240,.92857,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,,,1,1,1,1,1,1,1,1,1,1,0,0,1,1
NID APR 2026,PESHAWAR,CITY,TEHKAL PAYAN,CBV,1,16,1,14,15,0,240,.92593,.9375,1,1,1,1,1,1,0,1,1,1,1,0,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
NID APR 2026,PESHAWAR,CITY,SUFAID DHERI,CBV,2,15,0,15,15,0,240,.92857,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,,,1,1,1,1,1,1,1,1,1,1,0,1,0,1
NID APR 2026,PESHAWAR,CITY,LAHORI,CBV,2,3,0,2,2,0,240,1,.66667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
NID APR 2026,PESHAWAR,CITY,HAYAT ABAD 2,CBV,2,18,5,13,18,0,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
NID APR 2026,PESHAWAR,MATTANI,SHEIKH MOHAMMADI:SHEIKHAN:SULEMAN KHEIL,CBV,1,21,5,15,20,0,240,.96667,.95238,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NID APR 2026,PESHAWAR,SADDAR,URMAR MIANA,CBV,1,24,12,12,24,0,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
NID APR 2026,PESHAWAR,HASSAN KHEL,BORA,MT,2,5,5,0,5,0,190,.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1
NID APR 2026,PESHAWAR,SMT,SHEIKH JUNAID ABAD,CBV,2,7,2,5,7,0,180,.93333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1
NID APR 2026,PESHAWAR,SHAH ALAM,SHAHI BALA,CBV,2,8,5,3,8,0,240,.96667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1
NID APR 2026,PESHAWAR,SMT,NOTHIA JADEED,CBV,2,6,0,6,6,0,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
NID APR 2026,PESHAWAR,SHAH ALAM,JOGANI,CBV,2,5,3,2,5,0,240,.93333,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
NID APR 2026,PESHAWAR,SADDAR,SHERAKERA,CBV,2,5,2,3,5,5,180,.93333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
NID APR 2026,PESHAWAR,SMT,YAKATOOT 2,CBV,2,5,1,4,5,0,240,.96667,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NID APR 2026,PESHAWAR,SADDAR,MARYAM ZAI,CBV,2,5,1,4,5,0,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
NID APR 2026,PESHAWAR,SADDAR,URMAR MIANA,CBV,2,6,1,5,6,0,210,.93333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1
NID APR 2026,PESHAWAR,SADDAR,URMAR MIANA,CBV,1,24,12,12,24,0,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
NID APR 2026,KHYBER,LANDI KOTAL,STATION,CBV,1,7,7,0,7,0,180,.93333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
NID APR 2026,KHYBER,LANDI KOTAL,KHUGA KHEL,CBV,1,9,9,0,9,0,180,.93333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
NID APR 2026,KHYBER,TIRAH MAIDAN,NAKAY:Seray:PAGDARA,CBV,1,29,29,0,29,0,180,.93333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1
NID APR 2026,KHYBER,LANDI KOTAL,TORKHAM,CBV,1,7,7,0,7,0,180,.93333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
NID APR 2026,KHYBER,LANDI KOTAL,STATION,CBV,1,7,7,0,7,0,180,.93333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
NID APR 2026,KHYBER,LANDI KOTAL,KARAMNA,CBV,1,6,6,0,6,0,90,.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1
NID APR 2026,KHYBER,LANDI KOTAL,SULTAN KHEL B,CBV,2,9,9,0,9,0,180,.93333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
NID APR 2026,KHYBER,LANDI KOTAL,SULTAN KHEL A,CBV,2,10,10,0,10,0,180,.93333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
NID APR 2026,KHYBER,BARA,TAUDA CHEENA,CBV,1,7,7,0,7,0,180,.93333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1
NID APR 2026,KHYBER,BARA,FORT SLOPE,CBV,1,8,8,0,8,0,180,.93333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1
NID APR 2026,KHYBER,BARA,TAUDA CHEENA,CBV,2,7,7,0,7,0,180,.93333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1
NID APR 2026,KHYBER,BARA,FORT SLOPE,CBV,2,8,8,0,8,0,180,.93333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1
NID APR 2026,KHYBER,JAMRUD,TIDI BAZAR:SUR KAMAR:CHAPARI,CBV,2,21,20,0,20,0,300,1,.95238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
NID APR 2026,KHYBER,JAMRUD,NEW ABADI:SHAH KAS A:SHAH KAS B,CBV,2,23,23,0,23,23,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
NID APR 2026,NOWSHERA,NOWSHERA,AZAKHEL BALA:AZAKHEL PAYAN:PIRPAI:AMANGARH,MT,1,34,16,7,23,2,300,.96296,.67647,1,1,1,1,1,1,1,1,1,1,1,0,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
NID APR 2026,KHYBER,LANDI KOTAL,STATION,CBV,2,7,7,0,7,0,180,.9,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
NID APR 2026,NOWSHERA,NOWSHERA,AMANGARH:AZAKHEL BALA:AZAKHEL PAYAN:PIRPAI,MT,1,34,9,9,18,1,280,1,.52941,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
NID APR 2026,KHYBER,LANDI KOTAL,MIRDAD KHEL,CBV,1,8,7,0,7,0,180,.93333,.875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
NID APR 2026,NOWSHERA,JEHANGIRA,AKORA CAMP:AKORA KHATTAK:MERA AKORA:MISRI BANDA,MT,2,33,27,6,33,0,620,.93333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
NID APR 2026,NOWSHERA,NOWSHERA,KHESHGI PAYAN,MT,2,16,9,7,16,1,300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
NID APR 2026,NOWSHERA,NOWSHERA,AMANGARH:AZAKHEL BALA:AZAKHEL PAYAN:PIRPAI,MT,2,34,31,10,41,1,260,1,1.20588,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
NID APR 2026,KHYBER,LANDI KOTAL,KAM SHALMAN,CBV,1,6,6,0,6,0,180,.93333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1
NID APR 2026,KHYBER,LANDI KOTAL,KAM SHALMAN,CBV,2,6,6,0,6,0,180,.93333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1
NID APR 2026,CHARSADA,TANGI,ABAZAI:GANDHERI:MC TANGI,MT,1,27,16,8,24,0,300,1,.88889,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
NID APR 2026,NOWSHERA,NOWSHERA,BADRASHI:ZIARAT KAKA SAHIB:PAHARI KATTI KHEL:MANKI SHAREEF,MT,1,32,26,6,32,0,305,.96667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
NID APR 2026,NOWSHERA,PABBI,DAG ISMAIL KHEL:JALOZAI:SHAKOT:SPINKHAK:TURKMEN CAMP,MT,2,33,27,4,31,0,305,.96667,.93939,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
NID APR 2026,NOWSHERA,PABBI,DAG ISMAIL KHEL:JALOZAI:SHAKOT:SPINKHAK:TURKMEN CAMP,MT,1,33,24,4,28,0,330,.96667,.84848,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
NID APR 2026,NOWSHERA,NOWSHERA,BADRASHI:MANKI SHAREEF:PAHARI KATTI KHEL:ZIARAT KAKA SAHIB,MT,1,32,26,6,32,0,270,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NID APR 2026,NOWSHERA,NOWSHERA,RASHAKAI:BARA BANDA:GANDHERI,MT,1,32,21,8,29,2,270,.64,.90625,1,1,1,1,0,0,0,1,0,1,1,0,,,,0,,,1,0,0,0,1,1,1,1,1,1,0,1,0,1
NID APR 2026,CHARSADA,CHARSADDA,MOHAMMAD NARI:DARGAY:CHENDRO DAAG:BAHLOLA:SHEIKHO,MT,1,30,24,6,30,3,360,.96667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
NID APR 2026,CHARSADA,CHARSADDA,MOHAMMAD NARI:DARGAY:CHENDRO DAAG:BAHLOLA:SHEIKHO,MT,1,30,29,1,30,3,300,.92593,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
NID APR 2026,CHARSADA,CHARSADDA,MC-1 CHARSADDA,MT,1,29,29,15,44,0,250,.96667,1.51724,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
NID APR 2026,MOHMAND,PARANG GHAAR,ASGHAR:NAO BUCHA:UMAR KHEL,MT,1,11,11,3,14,0,300,1,1.27273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
NID APR 2026,NOWSHERA,PABBI,PABBI:KHAN SHER GARHI KHU:AMANKOT:CHOKI MAMREZ:DAG BESUD,MT,2,30,23,7,30,3,640,.93333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1
NID APR 2026,NOWSHERA,NOWSHERA,BADRASHI:MANKI SHAREEF:PAHARI KATTI KHEL:ZIARAT KAKA SAHIB,MT,2,32,26,6,32,0,270,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NID APR 2026,CHARSADA,CHARSADDA,DARGAY:MOHAMMAD NARI:BAHLOLA:CHENDRO DAAG:SHEIKHO,MT,2,30,30,7,37,3,300,1,1.23333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
NID APR 2026,NOWSHERA,NOWSHERA,NOWSHERA CITY,MT,2,27,22,5,27,2,600,.96667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
NID APR 2026,NOWSHERA,NOWSHERA,KABUL RIVER:NAWA KALY:PIRSABAQ:RISALPUR CANTT,MT,2,32,20,10,30,29,250,1,.9375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
NID APR 2026,NOWSHERA,NOWSHERA,KABUL RIVER:NAWA KALY:RISALPUR CANTT:PIRSABAQ,MT,1,32,18,7,25,2,280,1,.78125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
NID APR 2026,MOHMAND,PARANG GHAAR,ASGHAR:NAO BUCHA:UMAR KHEL,MT,2,11,11,3,14,0,300,1,1.27273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
NID APR 2026,MOHMAND,PANDIALI,PANDIALI:DANISHKOOL,MT,1,6,6,0,6,1,240,.96296,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
NID APR 2026,MOHMAND,PANDIALI,DANISHKOOL:PANDIALI,MT,2,9,9,0,9,1,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
NID APR 2026,NOWSHERA,NOWSHERA,CHOCKI TOWN,MT,1,14,0,14,14,0,150,.86667,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1
NID APR 2026,PESHAWAR,SHAH ALAM,GARHI SHER DAD,CBV,1,6,1,5,6,0,250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
NID APR 2026,NOWSHERA,NOWSHERA,KABUL RIVER,MT,2,16,0,14,14,0,157,.93333,.875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1
SNID May 2026,KHYBER,JAMRUD,TIDI BAZAR:SUR KAMAR:CHAPARI,CBV,1,21,20,0,20,0,220,.93333,.95238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1
SNID May 2026,NOWSHERA,NOWSHERA,AMANGARH:AZAKHEL BALA:AZAKHEL PAYAN:PIRPAI,MT,1,34,22,4,26,1,240,1,.76471,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
