camp,ts,dist,teh,uc,ucode,tier,cat,upecdate,mt,ft,tp,aic,aicF,aicG,aicT,zs,hh,sch,fix,trn,m18,gov,loc,fem,tmT,upec,ucmo,ucsec,sho,inCh,inAr,dr1,dr2,dr3,fv1,fv2,fv3,mpuc,stall,hml,newA,walk,hrm,hrmp,zd,vca,vcr
NID DEC 2025,2025-12-09 00:00,KHYBER,JAMRUD,SUR KAMAR,33402083,1,CBV,2025-12-06 00:00,19,0,0,6,0,0,6,,4115,71,0,0,19,0,19,0,19,1,1,,1,,,6,0,0,6,0,0,1,1,276,0,19,19,285,8,25,25
NID DEC 2025,2025-12-09 00:00,KHYBER,JAMRUD,TIDI BAZAR,33402084,1,CBV,2025-12-06 00:00,15,5,1,5,0,0,5,,2969,15,483,396,15,0,15,0,22,1,1,,1,,,5,0,0,5,0,0,1,1,198,0,15,15,302,17,23,26
NID DEC 2025,2025-12-10 00:00,KHYBER,LANDI KOTAL,SULTAN KHEL A,33404073,1,CBV,2025-12-06 00:00,18,1,0,6,0,0,6,0,4264,100,100,0,18,0,18,4,19,1,1,,1,,,6,0,0,6,0,0,1,1,430,0,18,18,478,16,23,27
NID DEC 2025,2025-12-10 00:00,KHYBER,LANDI KOTAL,SULTAN KHEL B,33404074,1,CBV,2025-12-06 00:00,24,0,1,6,0,0,6,0,5751,164,0,64,24,0,24,0,26,1,1,,1,,,6,0,0,6,0,0,1,1,757,0,24,24,23,36,31,31
NID DEC 2025,2025-12-10 00:00,KHYBER,LANDI KOTAL,PIROKHEL,33404070,1,CBV,2025-12-06 00:00,18,0,1,4,0,0,4,1,3451,131,0,200,18,0,18,0,20,1,1,,1,,,4,0,0,4,0,0,1,1,784,0,18,18,342,38,25,25
NID DEC 2025,2025-12-10 00:00,KHYBER,LANDI KOTAL,KAM SHALMAN,33404064,1,CBV,2025-12-06 00:00,12,3,0,3,0,0,3,1,3048,113,74,0,12,0,12,0,15,1,1,,1,,,3,0,0,3,0,0,1,1,420,0,12,12,87,41,22,0
NID DEC 2025,2025-12-09 00:00,KHYBER,BARA,JANBAZ B,33401108,1,CBV,2025-12-06 00:00,18,1,0,6,0,0,6,1,3716,20,11,0,18,0,18,0,19,1,1,,1,,,6,0,0,6,0,0,1,1,257,0,16,18,14,56,25,25
NID DEC 2025,2025-12-09 00:00,KHYBER,BARA,MANDI KAS,33401111,1,CBV,2025-12-06 00:00,17,1,2,5,0,0,5,1,4324,23,74,356,17,0,17,4,22,1,1,,1,,,5,0,0,5,0,0,1,1,209,0,17,17,336,14,28,28
NID DEC 2025,2025-12-09 00:00,KHYBER,LANDI KOTAL,TORA WELA,33404077,1,CBV,2025-12-06 00:00,16,0,0,4,0,0,4,1,3238,113,0,0,16,0,16,0,16,1,1,,1,,,4,0,0,4,0,0,1,1,192,0,16,16,0,38,21,22
NID DEC 2025,2025-12-09 00:00,KHYBER,BARA,MILWARD A,33401113,1,CBV,2025-12-06 00:00,23,2,0,6,0,0,6,0,5336,0,53,0,23,0,23,0,25,1,1,,1,,,6,0,0,6,0,0,1,1,346,0,22,22,101,50,33,33
NID DEC 2025,2025-12-09 00:00,KHYBER,BARA,MILWARD B,33401114,1,CBV,2025-12-06 00:00,19,0,0,6,0,0,6,,4724,28,0,0,19,0,19,0,19,1,1,,1,,,6,0,0,6,0,0,1,1,276,0,19,19,45,21,32,33
NID DEC 2025,2025-12-10 00:00,KHYBER,BARA,NOGAZI BABA,33401116,1,CBV,2025-12-06 00:00,15,0,1,3,0,0,3,,4175,12,0,221,15,0,15,0,17,1,1,,0,,,3,0,0,3,0,0,0,1,200,0,15,15,203,43,21,21
NID DEC 2025,2025-12-09 00:00,KHYBER,BARA,SHALOBAR,33401119,1,CBV,2025-12-06 00:00,12,1,0,3,0,0,3,,3627,38,35,0,12,0,12,0,13,1,1,,0,,,3,0,0,3,0,0,1,1,235,0,12,12,18,38,17,17
NID DEC 2025,2025-12-10 00:00,KHYBER,BARA,SPEEN QABAR,33401121,1,CBV,2025-12-06 00:00,14,1,0,3,0,0,3,,4046,126,88,0,14,0,14,0,15,1,1,,1,,,3,0,0,3,0,0,1,1,260,0,14,14,0,20,17,17
NID DEC 2025,2025-12-10 00:00,KHYBER,BARA,ABDULLAH JAN,33401102,1,CBV,2025-12-06 00:00,17,1,0,5,0,0,5,1,4084,25,19,0,17,0,17,0,18,1,1,,0,,,5,0,0,5,0,0,1,1,261,0,17,17,0,16,24,24
NID DEC 2025,2025-12-10 00:00,KHYBER,BARA,AJAB TALAB,33401103,1,CBV,2025-12-06 00:00,25,2,1,6,0,0,6,,6037,31,79,195,25,0,25,0,29,1,1,,0,,,6,0,0,6,0,0,1,1,341,0,25,25,27,39,33,33
NID DEC 2025,2025-12-09 00:00,KHYBER,BARA,AKAKHEL MAIRA,33401104,1,CBV,2025-12-06 00:00,23,1,0,7,0,0,7,1,5806,27,50,0,23,0,23,0,24,1,1,,0,,,7,0,0,7,0,0,1,1,231,0,23,23,2,37,31,31
NID DEC 2025,2025-12-10 00:00,KHYBER,BARA,FORT SLOPE,33401105,1,CBV,2025-12-06 00:00,16,1,0,4,0,0,4,1,3196,30,23,0,16,0,16,0,17,1,1,,0,,,4,0,0,4,0,0,1,1,271,0,16,16,53,43,24,24
NID DEC 2025,2025-12-09 00:00,KHYBER,BARA,GANDAO,33401106,1,CBV,2025-12-06 00:00,13,0,0,5,0,0,5,1,3077,2,0,0,13,0,13,0,13,1,1,,0,,,5,0,0,5,0,0,1,1,187,0,12,12,21,49,18,18
NID DEC 2025,2025-12-09 00:00,KHYBER,BARA,JANBAZ A,33401107,1,CBV,2025-12-06 00:00,24,1,2,6,0,0,6,1,5907,218,26,571,24,0,24,0,29,1,1,,1,,,6,0,0,6,0,0,1,1,355,0,24,24,37,37,31,31
NID DEC 2025,2025-12-09 00:00,KHYBER,BARA,MASTAK,33401112,1,CBV,2025-12-06 00:00,25,0,0,8,0,0,8,1,3798,0,0,0,25,0,25,0,25,1,1,,1,,,8,0,0,8,0,0,1,1,233,0,25,25,2,68,35,35
NID DEC 2025,2025-12-09 00:00,KHYBER,BARA,SRA CHEENA,33401122,1,CBV,2025-12-06 00:00,30,2,0,8,0,0,8,1,6318,83,170,0,30,0,30,0,32,1,1,,1,,,8,0,0,8,0,0,1,1,354,0,28,14,11,18,44,44
NID DEC 2025,2025-12-09 00:00,KHYBER,BARA,TAUDA CHEENA,33401123,1,CBV,2025-12-06 00:00,12,1,0,3,0,0,3,1,1858,29,14,0,12,0,12,0,13,1,1,,1,,,3,0,0,3,0,0,1,1,223,0,12,12,9,30,15,15
NID DEC 2025,2025-12-09 00:00,KHYBER,LANDI KOTAL,KARAMNA,33404065,1,CBV,2025-12-06 00:00,12,3,0,3,0,0,3,1,1880,25,58,0,12,0,12,0,15,1,1,,1,,,3,0,0,3,0,0,1,1,180,0,12,12,14,34,0,0
NID DEC 2025,2025-12-10 00:00,KHYBER,LANDI KOTAL,KHUGA KHEL,33404066,1,CBV,2025-12-07 00:00,20,0,0,4,0,0,4,1,4091,320,0,0,20,0,20,0,20,1,1,,1,,,4,0,0,4,0,0,1,1,407,0,20,20,210,37,28,28
NID DEC 2025,2025-12-10 00:00,KHYBER,LANDI KOTAL,LOE SHALMAN A,33404067,1,CBV,2025-12-06 00:00,16,1,0,4,0,0,4,,3742,23,10,0,16,0,16,0,17,1,1,,1,,,4,0,0,4,0,0,1,1,290,0,16,16,0,43,0,0
NID DEC 2025,2025-12-10 00:00,KHYBER,LANDI KOTAL,MIRDAD KHEL,33404069,1,CBV,2025-12-06 00:00,22,0,0,7,0,0,7,,5195,297,0,0,22,0,22,0,22,1,1,,0,,,7,0,0,7,0,0,1,1,531,0,22,22,179,33,0,0
NID DEC 2025,2025-12-10 00:00,KHYBER,LANDI KOTAL,SHEIKHMAL KHEL,33404071,1,CBV,2025-12-06 00:00,18,1,1,5,0,0,5,1,4090,181,31,99,18,0,18,0,21,1,1,,0,,,5,0,0,5,0,0,1,1,243,0,18,18,294,55,27,0
NID DEC 2025,2025-12-10 00:00,KHYBER,LANDI KOTAL,STATION,33404072,1,CBV,2025-12-08 00:00,14,1,4,4,0,0,4,1,2672,190,150,923,14,0,14,3,23,1,1,,0,,,4,0,0,4,0,0,1,1,306,0,14,14,1016,36,27,27
NID DEC 2025,2025-12-10 00:00,KHYBER,LANDI KOTAL,TIRAH BAZAR A,33404075,1,CBV,2025-12-06 00:00,31,0,1,6,0,0,6,1,5529,0,0,79,31,0,31,0,33,1,1,,1,,,6,0,0,6,0,0,1,1,1027,0,31,31,16,36,43,43
NID DEC 2025,2025-12-10 00:00,KHYBER,LANDI KOTAL,TIRAH BAZAR B,33404076,1,CBV,2025-12-06 00:00,23,0,1,4,0,0,4,1,4301,0,0,32,23,0,23,0,25,1,1,,1,,,4,0,0,4,0,0,1,1,135,0,23,23,45,69,24,24
NID FEB 2026,2026-01-27 00:00,MOHMAND,AMBAR,CHARGOLAI,33501010,2,Non CBV,2026-01-16 00:00,19,0,1,5,0,2,5,1,5573,41,0,42,19,3,19,0,40,1,1,1,1,,,5,0,0,5,0,0,1,0,,,,,0,39,0,0
NID FEB 2026,2026-01-27 00:00,MOHMAND,AMBAR,HAD KOR,33501011,2,Non CBV,2026-01-16 00:00,26,0,0,6,0,4,6,1,7937,34,0,0,26,7,26,0,52,1,1,1,1,,,6,0,0,6,0,0,1,0,,,,,0,71,0,0
NID FEB 2026,2026-01-26 00:00,MOHMAND,AMBAR,KHARAI,33501012,2,Non CBV,2026-01-16 00:00,13,0,0,3,0,2,3,1,3598,1,0,0,13,4,13,0,26,1,1,1,1,,,3,0,0,3,0,0,1,0,,,,,9,39,0,0
NID FEB 2026,2026-01-26 00:00,MOHMAND,EKKAGHUND,DAB KOR,33502013,2,Non CBV,2026-01-16 00:00,14,1,0,4,3,4,4,1,2990,83,48,0,14,14,14,12,29,1,1,1,1,,,4,0,0,4,0,0,1,0,,,,,20,55,0,0
NID FEB 2026,2026-01-27 00:00,MOHMAND,EKKAGHUND,EKKAGHUND,33502014,2,Non CBV,2026-01-16 00:00,22,1,3,6,0,4,6,1,4426,82,75,564,22,20,22,22,51,1,1,1,1,,,6,0,0,6,0,0,1,0,,,,,545,51,0,0
NID FEB 2026,2026-01-27 00:00,MOHMAND,EKKAGHUND,AQRAB DAG,33502016,2,Non CBV,2026-01-16 00:00,21,1,0,5,0,5,5,1,3897,172,11,0,21,21,21,21,43,1,1,1,1,,,5,0,0,5,0,0,1,0,22,0,,0,331,35,0,0
NID FEB 2026,2026-01-26 00:00,MOHMAND,EKKAGHUND,MICHANI,33502015,2,Non CBV,2026-01-16 00:00,12,1,0,3,1,3,3,1,2954,96,63,0,12,12,12,12,25,1,1,1,1,,,3,0,0,3,0,0,1,0,,,,,87,29,0,0
NID FEB 2026,2026-01-27 00:00,MOHMAND,HALEEMZAI,GHALLANAI,33503011,2,Non CBV,2026-01-16 00:00,22,1,1,5,0,5,5,1,5057,229,21,267,22,13,22,22,47,1,1,1,1,,,5,0,0,5,0,0,1,0,,,,,313,56,0,0
NID FEB 2026,2026-01-26 00:00,MOHMAND,HALEEMZAI,KAMALI,33503012,2,Non CBV,2026-01-16 00:00,21,2,0,5,0,5,5,1,4858,205,36,0,21,19,21,7,44,1,1,1,1,,,5,0,0,5,0,0,1,0,,,,,22,84,0,0
NID FEB 2026,2026-01-26 00:00,MOHMAND,HALEEMZAI,KASSI,33503013,2,Non CBV,2026-01-16 00:00,25,1,1,6,0,6,6,1,5229,279,25,124,25,20,25,22,53,1,1,1,1,,,6,0,0,6,0,0,1,0,,,,,39,50,0,0
NID FEB 2026,2026-01-26 00:00,MOHMAND,PANDIALI,DANISHKOOL,33505017,2,Non CBV,2026-01-16 00:00,18,1,0,4,0,1,4,1,4945,86,12,0,18,2,18,0,37,1,1,1,1,,,4,0,0,4,0,0,1,0,,,,,9,75,0,0
NID FEB 2026,2026-01-26 00:00,MOHMAND,PANDIALI,PANDIALI,33505018,2,Non CBV,2026-01-16 00:00,23,2,0,5,0,5,5,1,5077,148,96,0,23,17,23,17,48,1,1,1,1,,,5,0,0,5,0,0,1,0,,,,,0,124,0,0
NID FEB 2026,2026-01-26 00:00,MOHMAND,PANDIALI,TAMANZAI,33505019,2,Non CBV,2026-01-16 00:00,10,2,0,3,0,0,3,1,2217,47,39,0,10,6,10,0,22,1,1,1,1,,,3,0,0,3,0,0,1,0,,,,,0,21,0,0
NID FEB 2026,2026-01-28 00:00,MOHMAND,PANDIALI,ZAHOO,33505020,2,Non CBV,2026-01-16 00:00,23,0,0,6,0,0,6,1,5277,137,0,0,23,7,23,1,46,1,1,1,1,,,6,0,0,6,0,0,1,0,,,,,0,63,0,0
NID FEB 2026,2026-01-26 00:00,MOHMAND,PARANG GHAAR,ASGHAR,33506009,2,Non CBV,2026-01-16 00:00,14,2,1,3,1,3,3,1,2844,136,61,86,14,14,14,14,32,1,1,1,1,,,3,0,0,3,0,0,1,0,,,,,0,14,0,0
NID FEB 2026,2026-01-23 00:00,MOHMAND,PARANG GHAAR,NAO BUCHA,33506010,2,Non CBV,2026-01-16 00:00,13,1,0,3,2,3,3,1,2711,86,29,0,13,13,13,13,27,1,1,1,1,,,3,0,0,3,0,0,1,0,,,,,10,15,0,0
NID FEB 2026,2026-01-26 00:00,MOHMAND,PARANG GHAAR,UMAR KHEL,33506011,2,Non CBV,2026-01-16 00:00,17,1,1,5,0,5,5,1,3175,98,18,69,17,10,17,5,37,1,1,1,1,,,5,0,0,5,0,0,1,0,,,,,32,45,0,0
NID FEB 2026,2026-01-30 00:00,MOHMAND,SAFI LAKARO,ALINGAR,33507020,2,Non CBV,2026-01-16 00:00,12,2,0,4,0,4,4,1,1995,24,23,0,12,8,12,0,26,1,1,1,0,,,4,0,0,4,0,0,1,0,,,,,0,24,0,0
NID FEB 2026,2026-01-26 00:00,MOHMAND,SAFI LAKARO,LAKARO,33507021,2,Non CBV,2026-01-16 00:00,12,1,0,3,0,3,3,1,2832,85,25,0,12,11,12,0,25,1,1,1,1,,,3,0,0,3,0,0,1,0,,,,,0,37,0,0
NID FEB 2026,2026-01-26 00:00,MOHMAND,SAFI LAKARO,MAMAD GAT,33507022,2,Non CBV,2026-01-16 00:00,12,1,0,3,0,1,3,1,2412,93,9,0,12,4,12,0,25,1,1,1,0,,,3,0,0,3,0,0,1,0,,,,,41,20,0,0
NID FEB 2026,2026-01-26 00:00,MOHMAND,SAFI LAKARO,MASOOD,33507023,2,Non CBV,2026-01-16 00:00,11,2,0,3,0,3,3,1,2984,100,263,0,11,8,11,3,24,1,1,1,1,,,3,0,0,3,0,0,1,0,,,,,25,33,0,0
NID FEB 2026,2026-01-28 00:00,MOHMAND,SAFI LAKARO,SAGAI,33507024,2,Non CBV,2026-01-16 00:00,20,1,0,5,0,3,5,1,4985,161,44,0,20,8,20,0,41,1,1,1,0,,,5,0,0,5,0,0,1,0,,,,,0,69,0,0
NID FEB 2026,2026-01-26 00:00,MOHMAND,SAFI LAKARO,SANDO KHEL,33507025,2,Non CBV,2026-01-16 00:00,28,1,0,7,0,7,7,1,7577,206,17,0,28,4,28,3,57,1,1,1,0,,,7,0,0,7,0,0,1,0,,,,,18,93,0,0
NID FEB 2026,2026-01-29 00:00,MOHMAND,BAIZAI,GHANAM SHAH,33508014,2,Non CBV,2026-01-16 00:00,15,1,0,4,0,4,4,1,1955,60,27,0,15,12,15,0,31,1,1,1,1,,,4,0,0,4,0,0,1,0,,,,,0,26,0,0
NID FEB 2026,2026-01-30 00:00,MOHMAND,BAIZAI,KODA KHEL,33508015,2,Non CBV,2026-01-16 00:00,12,1,0,4,0,3,4,1,2172,31,2,0,12,8,9,0,25,1,1,1,1,,,4,0,0,4,0,0,1,0,,,,,3,18,0,0
NID FEB 2026,2026-01-30 00:00,MOHMAND,BAIZAI,LANDI SHAH,33508016,2,Non CBV,2026-01-16 00:00,9,0,0,3,0,3,3,1,430,3,0,0,9,7,4,0,18,1,1,1,1,,,3,0,0,3,0,0,1,0,,,,,0,21,0,0
NID FEB 2026,2026-01-27 00:00,MOHMAND,BAIZAI,WARSAK,33508017,2,Non CBV,2026-01-16 00:00,10,0,0,3,0,3,3,1,1453,48,0,0,10,6,9,0,20,1,1,1,1,,,3,0,0,3,0,0,1,0,,,,,10,22,0,0
NID FEB 2026,2026-01-30 00:00,MOHMAND,KHAWEZAI,JUMA KHEL,33509006,2,Non CBV,2026-01-16 00:00,10,1,1,3,0,3,3,1,2242,118,60,120,10,9,5,4,23,1,1,1,1,,,3,0,0,3,0,0,1,0,,,,,21,41,0,0
NID FEB 2026,2026-01-30 00:00,MOHMAND,KHAWEZAI,KHADI KHEL,33509007,2,Non CBV,2026-01-16 00:00,11,0,0,3,0,3,3,1,2271,122,0,0,11,8,11,1,22,1,1,,1,,,3,0,0,3,0,0,1,0,,,,,32,47,0,0
NID FEB 2026,2026-01-27 00:00,KHYBER,JAMRUD,ALI MASJID A,33402070,1,CBV,2026-01-16 00:00,15,2,0,4,0,0,4,,2880,118,46,0,15,0,15,0,17,1,1,,0,,,4,0,0,4,0,0,1,1,245,0,15,15,219,35,21,21
NID FEB 2026,2026-01-27 00:00,KHYBER,JAMRUD,ALI MASJID B,33402071,1,CBV,2026-01-16 00:00,12,2,1,4,0,0,4,,1613,38,30,90,12,0,12,0,16,1,1,,0,,,4,0,0,4,0,0,1,1,204,0,12,12,74,13,21,21
NID FEB 2026,2026-01-26 00:00,KHYBER,LANDI KOTAL,KAM SHALMAN,33404064,1,CBV,2026-01-16 00:00,12,3,0,3,0,0,3,1,3052,109,72,0,12,0,12,0,15,1,1,,1,,,3,0,0,3,0,0,1,1,420,0,12,12,87,39,0,0
NID FEB 2026,2026-01-23 00:00,KHYBER,JAMRUD,CHAPARI,33402072,1,CBV,2026-01-16 00:00,12,1,0,4,0,0,4,,2275,50,8,0,12,0,12,0,13,1,1,,0,,,4,0,0,4,0,0,1,1,104,0,12,12,19,3,20,20
NID FEB 2026,2026-01-27 00:00,KHYBER,JAMRUD,GHUNDI A,33402073,1,CBV,2026-01-16 00:00,20,1,0,6,0,0,6,,5134,53,75,0,20,0,20,0,21,1,1,,0,,,6,0,0,6,0,0,1,1,209,0,20,20,110,13,31,29
NID FEB 2026,2026-01-27 00:00,KHYBER,JAMRUD,GHUNDI B,33402074,1,CBV,2026-01-16 00:00,26,0,1,8,0,0,8,,6262,154,0,211,26,0,26,0,28,1,1,,1,,,8,0,0,8,0,0,1,1,239,0,26,26,136,18,35,35
NID FEB 2026,2026-01-27 00:00,KHYBER,JAMRUD,LOWARA MIANA,33402075,1,CBV,2026-01-16 00:00,15,3,0,5,0,0,5,,2998,63,80,0,15,0,15,0,18,1,1,,1,,,5,0,0,5,0,0,1,1,216,0,15,15,0,51,0,0
NID FEB 2026,2026-01-27 00:00,KHYBER,LANDI KOTAL,KARAMNA,33404065,1,CBV,2026-01-16 00:00,12,3,0,3,0,0,3,1,1900,13,53,0,12,0,12,0,15,1,1,,0,,,3,0,0,3,0,0,1,1,180,0,12,12,15,46,18,18
NID FEB 2026,2026-01-27 00:00,KHYBER,JAMRUD,NEW ABADI,33402077,1,CBV,2026-01-16 00:00,28,0,0,8,0,0,8,,7076,181,0,0,28,0,28,1,28,1,1,,1,,,8,0,0,8,0,0,1,1,600,0,28,28,2102,38,32,36
NID FEB 2026,2026-01-27 00:00,KHYBER,LANDI KOTAL,KHUGA KHEL,33404066,1,CBV,2026-01-16 00:00,20,0,0,5,0,0,5,1,4114,217,0,0,20,0,20,0,20,1,1,,0,,,5,0,0,5,0,0,1,1,407,0,20,20,216,44,0,0
NID FEB 2026,2026-01-27 00:00,KHYBER,JAMRUD,PAINDI LALMA,33402079,1,CBV,2026-01-16 00:00,12,1,1,4,0,0,4,,3564,30,45,465,12,0,12,0,15,1,1,,1,,,4,0,0,4,0,0,1,1,193,0,12,12,0,23,0,0
NID FEB 2026,2026-01-26 00:00,KHYBER,LANDI KOTAL,PIROKHEL,33404070,1,CBV,2026-01-16 00:00,18,0,1,4,0,0,4,1,3470,50,0,200,18,0,18,0,20,1,1,,1,,,4,0,0,4,0,0,1,1,784,0,18,18,334,44,25,25
NID FEB 2026,2026-01-26 00:00,KHYBER,JAMRUD,SHAH KAS A,33402081,1,CBV,2026-01-16 00:00,17,0,0,5,0,0,5,,4166,28,0,0,17,0,17,0,17,1,1,,0,,,5,0,0,5,0,0,1,1,229,0,17,17,2210,46,25,25
NID FEB 2026,2026-01-26 00:00,KHYBER,LANDI KOTAL,STATION,33404072,1,CBV,2026-01-16 00:00,14,1,4,4,0,0,4,1,2633,80,86,832,14,0,14,3,23,1,1,,0,,,4,0,0,4,0,0,1,1,306,0,14,14,1004,35,27,27
NID FEB 2026,2026-01-27 00:00,KHYBER,LANDI KOTAL,SULTAN KHEL A,33404073,1,CBV,2026-01-16 00:00,18,1,0,6,0,0,6,1,4029,105,50,0,18,0,18,4,19,1,1,,0,,,6,0,0,6,0,0,1,1,430,0,18,18,458,59,22,27
NID FEB 2026,2026-01-26 00:00,KHYBER,JAMRUD,SHAH KAS B,33402082,1,CBV,2026-01-16 00:00,24,0,1,7,0,0,7,,6102,79,0,120,24,0,24,0,26,1,1,,0,,,7,0,0,7,0,0,1,1,379,0,24,24,2506,54,31,34
NID FEB 2026,2026-01-27 00:00,KHYBER,LANDI KOTAL,SULTAN KHEL B,33404074,1,CBV,2026-01-16 00:00,24,0,1,6,0,0,6,1,5736,122,0,94,24,0,24,0,26,1,1,,1,,,6,0,0,6,0,0,1,1,760,3,24,24,27,34,0,0
NID FEB 2026,2026-01-26 00:00,KHYBER,JAMRUD,SUR KAMAR,33402083,1,CBV,2026-01-16 00:00,19,0,0,6,0,0,6,,4044,42,0,0,19,0,19,0,19,1,1,,0,,,6,0,0,6,0,0,1,1,276,0,19,19,292,12,0,0
NID FEB 2026,2026-01-26 00:00,KHYBER,LANDI KOTAL,TORKHAM,33404078,1,CBV,2026-01-16 00:00,14,1,0,3,0,0,3,1,2554,51,10,0,14,0,14,0,15,1,1,,0,,,3,0,0,3,0,0,1,1,324,0,14,14,242,16,19,19
NID FEB 2026,2026-01-26 00:00,KHYBER,JAMRUD,TIDI BAZAR,33402084,1,CBV,2026-01-16 00:00,15,5,1,5,0,0,5,,2982,6,508,396,15,0,15,0,22,1,1,,0,,,5,0,0,5,0,0,1,1,198,0,15,15,305,29,0,0
NID FEB 2026,2026-02-02 00:00,NOWSHERA,PABBI,AKBARPURA,33204001,2,Non CBV,2026-01-17 00:00,27,2,3,6,1,3,6,1,6159,986,56,464,27,26,27,27,62,1,1,,1,,,6,0,0,6,0,0,1,1,887,0,27,27,1060,39,39,0
NID FEB 2026,2026-02-02 00:00,NOWSHERA,PABBI,BALU,33204003,2,Non CBV,2026-01-17 00:00,31,0,1,7,1,1,7,1,6786,581,0,36,31,21,31,31,64,1,1,1,1,,,7,0,0,7,0,0,1,1,630,0,0,31,1163,42,40,0
NID FEB 2026,2026-02-02 00:00,NOWSHERA,PABBI,KURVI,33204010,2,Non CBV,2026-01-17 00:00,12,1,1,4,0,3,4,1,3525,278,7,92,12,10,12,12,27,1,1,1,0,,,4,0,0,4,0,0,1,1,320,0,12,0,216,16,18,0
NID FEB 2026,2026-02-02 00:00,NOWSHERA,PABBI,MOHIB BANDA,33204011,2,Non CBV,2026-01-17 00:00,21,1,0,6,2,3,6,1,4833,596,35,0,21,4,21,21,43,1,1,1,0,,,6,0,0,6,0,0,1,1,382,0,0,21,204,28,26,1
NID FEB 2026,2026-02-02 00:00,NOWSHERA,PABBI,TARRU JABBA,33204015,2,Non CBV,2026-01-17 00:00,21,1,2,5,0,4,5,1,4215,378,39,471,21,12,21,21,47,1,1,1,0,,,5,0,0,5,0,0,1,1,368,0,0,21,568,38,32,2
NID FEB 2026,2026-02-02 00:00,NOWSHERA,NOWSHERA,AZAKHEL BALA,33202006,2,Non CBV,2026-01-17 00:00,24,1,0,6,3,3,6,1,4852,357,9,0,24,14,24,18,49,1,1,1,0,,,6,0,0,6,0,0,1,1,344,0,0,24,1219,67,32,0
NID FEB 2026,2026-02-02 00:00,NOWSHERA,NOWSHERA,AZAKHEL PAYAN,33202007,2,Non CBV,2026-01-17 00:00,22,1,1,6,2,2,6,1,4358,248,30,79,22,9,22,22,47,1,1,1,0,,,6,0,0,6,0,0,1,1,357,0,0,22,1441,51,28,2
NID FEB 2026,2026-02-02 00:00,NOWSHERA,NOWSHERA,AMANGARH,33202004,2,Non CBV,2026-01-17 00:00,28,2,0,6,2,3,6,1,6087,518,49,0,28,13,28,28,58,1,1,1,0,,,6,0,0,6,0,0,1,1,0,0,28,28,676,25,34,1
NID FEB 2026,2026-02-02 00:00,NOWSHERA,PABBI,DAGAI,33204007,2,Non CBV,2026-01-17 00:00,28,2,1,6,0,2,6,1,6964,622,38,57,28,12,28,28,60,1,1,1,0,,,6,0,0,6,0,0,1,1,545,0,0,28,618,68,36,0
NID FEB 2026,2026-02-02 00:00,NOWSHERA,NOWSHERA,PIRPAI,33202039,2,Non CBV,2026-01-17 00:00,19,1,2,5,3,3,5,1,3493,363,51,0,19,13,19,18,43,1,1,1,0,,,5,0,0,5,0,0,1,1,688,0,19,19,656,20,24,0
NID FEB 2026,2026-02-02 00:00,NOWSHERA,NOWSHERA,KHESHGI BALA,33202025,2,Non CBV,2026-01-17 00:00,32,1,0,9,4,4,9,1,8570,900,56,0,32,20,32,32,65,1,1,1,1,,,9,0,0,9,0,0,1,1,370,0,0,32,1292,120,41,1
NID FEB 2026,2026-02-02 00:00,NOWSHERA,NOWSHERA,KHESHGI PAYAN,33202026,2,Non CBV,2026-01-17 00:00,28,1,2,7,3,2,7,1,6247,544,44,274,28,19,28,28,61,1,1,1,0,,,7,0,0,7,0,0,1,1,351,0,0,28,1133,65,33,0
NID FEB 2026,2026-02-02 00:00,NOWSHERA,JEHANGIRA,KAHI,33203006,2,Non CBV,2026-01-17 00:00,28,2,1,7,1,4,7,1,4917,511,33,36,28,21,28,27,60,1,1,1,0,,,7,0,0,7,0,0,1,1,0,0,0,28,11,50,39,0
NID FEB 2026,2026-02-02 00:00,NOWSHERA,JEHANGIRA,NIZAMPUR,33203013,2,Non CBV,2026-01-17 00:00,27,1,2,7,1,5,7,1,3496,173,7,117,27,18,27,23,59,1,1,1,1,,,7,0,0,7,0,0,1,1,0,0,0,27,13,34,37,0
NID FEB 2026,2026-02-02 00:00,NOWSHERA,JEHANGIRA,ADAMZAI,33203001,2,Non CBV,2026-01-17 00:00,25,2,0,6,2,4,6,1,5142,321,12,0,25,17,24,23,52,1,1,1,0,,,6,0,0,6,0,0,1,1,304,0,0,25,707,45,32,0
NID FEB 2026,2026-02-02 00:00,NOWSHERA,JEHANGIRA,SHAIDU,33203014,2,Non CBV,2026-01-17 00:00,25,1,0,5,5,4,5,1,6288,721,16,0,25,19,25,24,51,1,1,1,1,,,5,0,0,5,0,0,1,1,0,0,0,0,657,33,32,0
NID FEB 2026,2026-02-02 00:00,NOWSHERA,JEHANGIRA,JEHANGIRA,33203005,2,Non CBV,2026-01-17 00:00,27,1,3,7,3,4,7,1,6230,516,50,248,27,5,27,27,61,1,1,1,0,,,7,0,0,7,0,0,1,1,318,0,0,27,1861,42,38,0
NID FEB 2026,2026-02-02 00:00,NOWSHERA,JEHANGIRA,MUGHALKI,33203012,2,Non CBV,2026-01-17 00:00,31,3,1,8,1,2,8,1,6951,371,47,42,31,20,31,27,67,1,1,1,1,,,8,0,0,8,0,0,1,1,478,0,0,31,262,84,43,1
